Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
B1,02/09/2026,20:30,St.Truiden,Union St.Gilloise,0,3
B1,03/09/2026,20:30,Anderlecht,Kortrijk,1,0
B1,03/09/2026,20:30,Gent,OH Leuven,1,0
B1,04/09/2026,20:45,Lommel,Club Brugge,0,1
B1,05/09/2026,16:00,Sporting Charleroi,Union St.Gilloise,2,3
B1,05/09/2026,18:15,KV Mechelen,Westerlo,0,4
B1,05/09/2026,20:45,St.Truiden,RAAL La Louviere,4,0
B1,05/09/2026,20:45,Standard Liege,Royal Antwerp,1,0
B1,06/09/2026,13:30,Cercle Brugge,Gent,0,3
B1,06/09/2026,16:00,Kortrijk,Zulte Waregem,0,2
B1,06/09/2026,18:30,Anderlecht,Genk,0,0
B1,06/09/2026,19:15,SK Beveren,OH Leuven,3,0
B1,07/08/2026,20:45,Club Brugge,Kortrijk,3,0
B1,08/08/2026,18:15,Standard Liege,Cercle Brugge,2,2
B1,08/08/2026,20:45,St.Truiden,Lommel,1,1
B1,08/08/2026,20:45,Westerlo,Union St.Gilloise,1,5
B1,09/08/2026,13:30,Gent,KV Mechelen,2,0
B1,09/08/2026,16:00,Sporting Charleroi,OH Leuven,3,1
B1,09/08/2026,16:00,Zulte Waregem,Genk,2,1
B1,09/08/2026,18:30,Anderlecht,RAAL La Louviere,2,1
B1,09/08/2026,19:15,Royal Antwerp,SK Beveren,2,1
B1,11/09/2026,20:45,KV Mechelen,Anderlecht,0,1
B1,12/09/2026,16:00,SK Beveren,St.Truiden,2,0
B1,12/09/2026,18:15,Westerlo,Standard Liege,4,2
B1,12/09/2026,20:45,OH Leuven,Cercle Brugge,1,1
B1,12/09/2026,20:45,Union St.Gilloise,Lommel,5,0
B1,13/09/2026,13:30,Club Brugge,Royal Antwerp,3,1
B1,13/09/2026,16:00,Genk,Gent,1,1
B1,13/09/2026,18:30,Zulte Waregem,Sporting Charleroi,0,1
B1,13/09/2026,19:15,RAAL La Louviere,Kortrijk,3,0
B1,14/08/2026,20:45,Cercle Brugge,St.Truiden,3,3
B1,15/08/2026,16:00,Union St.Gilloise,Zulte Waregem,0,0
B1,15/08/2026,18:15,Kortrijk,Royal Antwerp,0,3
B1,15/08/2026,20:45,Genk,Westerlo,3,2
B1,15/08/2026,20:45,OH Leuven,Club Brugge,0,3
B1,16/08/2026,13:30,SK Beveren,Anderlecht,1,0
B1,16/08/2026,16:00,RAAL La Louviere,Gent,1,2
B1,16/08/2026,18:30,KV Mechelen,Standard Liege,3,3
B1,16/08/2026,19:15,Lommel,Sporting Charleroi,0,1
B1,18/09/2026,20:45,Gent,Standard Liege,2,1
B1,19/09/2026,16:00,OH Leuven,RAAL La Louviere,2,0
B1,19/09/2026,18:15,Sporting Charleroi,Cercle Brugge,3,2
B1,19/09/2026,20:45,Anderlecht,Zulte Waregem,3,0
B1,19/09/2026,20:45,Lommel,KV Mechelen,0,0
B1,20/09/2026,13:30,Royal Antwerp,Union St.Gilloise,0,2
B1,20/09/2026,16:00,St.Truiden,Westerlo,0,2
B1,20/09/2026,18:30,Club Brugge,Genk,3,0
B1,20/09/2026,19:15,Kortrijk,SK Beveren,1,0
B1,21/08/2026,20:45,Standard Liege,RAAL La Louviere,2,0
B1,22/08/2026,16:00,Zulte Waregem,SK Beveren,4,0
B1,22/08/2026,18:15,Sporting Charleroi,KV Mechelen,2,0
B1,22/08/2026,20:45,Royal Antwerp,Genk,4,4
B1,23/08/2026,16:00,Lommel,Westerlo,4,0
B1,23/08/2026,18:30,Club Brugge,Cercle Brugge,1,0
B1,28/08/2026,20:45,Genk,SK Beveren,4,0
B1,29/08/2026,16:00,RAAL La Louviere,KV Mechelen,2,2
B1,29/08/2026,18:15,Kortrijk,Sporting Charleroi,1,3
B1,29/08/2026,20:45,Cercle Brugge,Lommel,0,1
B1,29/08/2026,20:45,OH Leuven,Standard Liege,1,2
B1,30/08/2026,13:30,Gent,Club Brugge,2,1
B1,30/08/2026,16:00,Royal Antwerp,St.Truiden,1,4
B1,30/08/2026,18:30,Union St.Gilloise,Anderlecht,3,0
B1,30/08/2026,19:15,Westerlo,Zulte Waregem,2,2
