Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
D3,04/09/2026,19:00,Ingolstadt,Alemannia Aachen,0,3
D3,05/09/2026,14:00,Hansa Rostock,Wehen Wiesbaden,1,1
D3,05/09/2026,14:00,Jahn Regensburg,MSV Duisburg,1,2
D3,05/09/2026,14:00,Meppen,Saarbrücken,1,6
D3,05/09/2026,14:00,Preussen Münster,TSV Havelse,2,1
D3,05/09/2026,14:00,Waldhof Mannheim,SC Verl,0,1
D3,05/09/2026,16:30,RW Essen,Viktoria Köln 1904,1,0
D3,06/09/2026,13:30,Würzburger Kickers,VfB Stuttgart II,1,2
D3,06/09/2026,16:30,Sonnenhof Großaspach,Hoffenheim II,1,0
D3,06/09/2026,19:30,Fortuna Köln,Fortuna Düsseldorf,0,0
D3,07/08/2026,19:00,Waldhof Mannheim,Fortuna Düsseldorf,2,1
D3,08/08/2026,14:00,Ingolstadt,Würzburger Kickers,2,2
D3,08/08/2026,14:00,MSV Duisburg,Meppen,3,0
D3,08/08/2026,14:00,TSV Havelse,VfB Stuttgart II,2,3
D3,08/08/2026,14:00,Viktoria Köln 1904,Jahn Regensburg,2,5
D3,08/08/2026,14:00,Wehen Wiesbaden,Preussen Münster,1,3
D3,08/08/2026,16:30,Sonnenhof Großaspach,Fortuna Köln,1,0
D3,09/08/2026,13:30,Hoffenheim II,Hansa Rostock,2,3
D3,09/08/2026,16:30,Saarbrücken,RW Essen,5,2
D3,09/08/2026,19:30,Alemannia Aachen,SC Verl,4,1
D3,11/09/2026,19:00,Viktoria Köln 1904,Hansa Rostock,4,0
D3,12/09/2026,14:00,Fortuna Düsseldorf,MSV Duisburg,2,1
D3,12/09/2026,14:00,RW Essen,Würzburger Kickers,6,2
D3,12/09/2026,14:00,Saarbrücken,Ingolstadt,0,1
D3,12/09/2026,14:00,SC Verl,Meppen,2,1
D3,12/09/2026,14:00,TSV Havelse,Sonnenhof Großaspach,2,2
D3,12/09/2026,16:30,Alemannia Aachen,Jahn Regensburg,2,2
D3,13/09/2026,13:30,VfB Stuttgart II,Preussen Münster,1,2
D3,13/09/2026,16:30,Wehen Wiesbaden,Waldhof Mannheim,0,1
D3,13/09/2026,19:30,Hoffenheim II,Fortuna Köln,2,2
D3,14/08/2026,19:00,Würzburger Kickers,Wehen Wiesbaden,4,0
D3,15/08/2026,14:00,Fortuna Düsseldorf,Hoffenheim II,0,2
D3,15/08/2026,14:00,Fortuna Köln,Alemannia Aachen,1,1
D3,15/08/2026,14:00,Meppen,Sonnenhof Großaspach,2,0
D3,15/08/2026,14:00,Preussen Münster,Ingolstadt,1,1
D3,15/08/2026,14:00,RW Essen,TSV Havelse,1,0
D3,15/08/2026,16:30,SC Verl,MSV Duisburg,2,4
D3,15/09/2026,19:00,Jahn Regensburg,Fortuna Düsseldorf,1,2
D3,15/09/2026,19:00,Meppen,Viktoria Köln 1904,1,3
D3,15/09/2026,19:00,MSV Duisburg,TSV Havelse,2,1
D3,15/09/2026,19:00,Sonnenhof Großaspach,SC Verl,1,1
D3,15/09/2026,19:00,Würzburger Kickers,Alemannia Aachen,1,0
D3,16/08/2026,13:30,Hansa Rostock,Waldhof Mannheim,3,3
D3,16/08/2026,16:30,Jahn Regensburg,Saarbrücken,0,1
D3,16/08/2026,19:30,VfB Stuttgart II,Viktoria Köln 1904,1,3
D3,16/09/2026,19:00,Fortuna Köln,Wehen Wiesbaden,0,2
D3,16/09/2026,19:00,Hansa Rostock,VfB Stuttgart II,3,2
D3,16/09/2026,19:00,Ingolstadt,Hoffenheim II,1,2
D3,16/09/2026,19:00,Preussen Münster,Saarbrücken,3,3
D3,16/09/2026,19:00,Waldhof Mannheim,RW Essen,1,2
D3,18/09/2026,19:00,SC Verl,Würzburger Kickers,2,1
D3,19/09/2026,14:00,Alemannia Aachen,Fortuna Düsseldorf,1,0
D3,19/09/2026,14:00,Hoffenheim II,Meppen,1,0
D3,19/09/2026,14:00,VfB Stuttgart II,Jahn Regensburg,3,3
D3,19/09/2026,14:00,Viktoria Köln 1904,Ingolstadt,3,0
D3,19/09/2026,16:30,Saarbrücken,Sonnenhof Großaspach,2,1
D3,20/09/2026,13:30,RW Essen,Hansa Rostock,1,1
D3,20/09/2026,16:30,Waldhof Mannheim,Preussen Münster,2,0
D3,20/09/2026,19:30,Wehen Wiesbaden,MSV Duisburg,1,4
D3,28/08/2026,19:00,Fortuna Düsseldorf,VfB Stuttgart II,1,0
D3,29/08/2026,14:00,Alemannia Aachen,Meppen,0,3
D3,29/08/2026,14:00,MSV Duisburg,Würzburger Kickers,3,0
D3,29/08/2026,14:00,SC Verl,Fortuna Köln,1,2
D3,29/08/2026,14:00,Sonnenhof Großaspach,Ingolstadt,0,2
D3,29/08/2026,14:00,Wehen Wiesbaden,RW Essen,0,0
D3,29/08/2026,16:30,Hoffenheim II,Jahn Regensburg,5,1
D3,30/08/2026,13:30,Saarbrücken,Hansa Rostock,2,4
D3,30/08/2026,16:30,TSV Havelse,Waldhof Mannheim,3,2
D3,30/08/2026,19:30,Viktoria Köln 1904,Preussen Münster,4,1
