Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
E0,04/09/2026,21:00,Ipswich Town,Liverpool,0,2
E0,05/09/2026,13:30,Newcastle United,AFC Bournemouth,2,2
E0,05/09/2026,16:00,Brentford,Sunderland,1,1
E0,05/09/2026,16:00,Brighton & Hove Albion,Leeds United,1,1
E0,05/09/2026,16:00,Fulham,Crystal Palace,2,3
E0,05/09/2026,16:00,Manchester City,Coventry City,1,0
E0,05/09/2026,16:00,Nottingham Forest,Tottenham Hotspur,0,0
E0,05/09/2026,18:30,Hull City,Aston Villa,0,0
E0,06/09/2026,15:00,Everton,Manchester United,2,2
E0,06/09/2026,17:30,Arsenal,Chelsea,2,1
E0,12/09/2026,16:00,AFC Bournemouth,Brentford,2,2
E0,12/09/2026,16:00,Aston Villa,Nottingham Forest,1,2
E0,12/09/2026,16:00,Chelsea,Hull City,2,2
E0,12/09/2026,16:00,Crystal Palace,Ipswich Town,2,3
E0,12/09/2026,16:00,Liverpool,Fulham,0,0
E0,12/09/2026,18:30,Tottenham Hotspur,Everton,0,0
E0,12/09/2026,21:00,Sunderland,Arsenal,0,2
E0,13/09/2026,15:00,Coventry City,Brighton & Hove Albion,0,5
E0,13/09/2026,17:30,Manchester United,Manchester City,0,1
E0,14/09/2026,21:00,Leeds United,Newcastle United,4,1
E0,18/09/2026,21:00,Brentford,Chelsea,3,0
E0,19/09/2026,13:30,Tottenham Hotspur,Aston Villa,2,3
E0,19/09/2026,16:00,Brighton & Hove Albion,Arsenal,3,0
E0,19/09/2026,16:00,Everton,Ipswich Town,1,0
E0,19/09/2026,16:00,Newcastle United,Hull City,2,1
E0,19/09/2026,18:30,Nottingham Forest,Coventry City,0,1
E0,20/09/2026,15:00,AFC Bournemouth,Liverpool,0,1
E0,20/09/2026,15:00,Leeds United,Crystal Palace,0,0
E0,20/09/2026,15:00,Manchester City,Sunderland,5,3
E0,20/09/2026,17:30,Fulham,Manchester United,1,1
E0,21/08/2026,21:00,Arsenal,Coventry City,3,0
E0,22/08/2026,13:30,Hull City,Manchester United,2,0
E0,22/08/2026,16:00,Everton,Crystal Palace,2,0
E0,22/08/2026,16:00,Ipswich Town,Sunderland,2,1
E0,22/08/2026,16:00,Nottingham Forest,Leeds United,0,1
E0,22/08/2026,18:30,Brentford,Tottenham Hotspur,3,0
E0,23/08/2026,15:00,Brighton & Hove Albion,Aston Villa,4,0
E0,23/08/2026,15:00,Manchester City,AFC Bournemouth,2,1
E0,23/08/2026,17:30,Newcastle United,Liverpool,2,2
E0,24/08/2026,21:00,Fulham,Chelsea,2,3
E0,28/08/2026,21:00,Crystal Palace,Manchester City,1,4
E0,29/08/2026,13:30,Liverpool,Nottingham Forest,2,2
E0,29/08/2026,16:00,AFC Bournemouth,Everton,1,1
E0,29/08/2026,16:00,Coventry City,Hull City,0,1
E0,29/08/2026,18:30,Tottenham Hotspur,Newcastle United,0,2
E0,30/08/2026,15:00,Chelsea,Brighton & Hove Albion,4,3
E0,30/08/2026,15:00,Leeds United,Brentford,1,1
E0,30/08/2026,15:00,Sunderland,Fulham,1,0
E0,30/08/2026,17:30,Manchester United,Ipswich Town,5,2
E0,31/08/2026,21:00,Aston Villa,Arsenal,0,1
