Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
EC,01/09/2026,20:45,FC Halifax Town,Hartlepool United,1,0
EC,04/09/2026,20:45,Altrincham,Eastleigh,2,1
EC,05/09/2026,13:30,Aldershot Town,FC Halifax Town,1,0
EC,05/09/2026,13:30,Southend United,Yeovil Town,3,2
EC,05/09/2026,16:00,AFC Fylde,Worthing,2,2
EC,05/09/2026,16:00,Barrow,Sutton United,3,0
EC,05/09/2026,16:00,Gateshead FC,Solihull Moors,1,1
EC,05/09/2026,16:00,Hartlepool United,Woking,1,0
EC,05/09/2026,16:00,Hornchurch,Forest Green Rovers,0,1
EC,05/09/2026,16:00,Scunthorpe United,Harrogate Town,0,2
EC,05/09/2026,16:00,Tamworth,Boston United,2,2
EC,05/09/2026,16:00,Wealdstone,Kidderminster Harriers,1,4
EC,05/09/2026,18:30,Boreham Wood,Carlisle United,2,1
EC,08/08/2026,16:00,AFC Fylde,Wealdstone,2,2
EC,08/08/2026,16:00,Altrincham,Southend United,1,3
EC,08/08/2026,16:00,Boreham Wood,Tamworth,3,3
EC,08/08/2026,16:00,Boston United,Aldershot Town,0,1
EC,08/08/2026,16:00,Carlisle United,Worthing,2,3
EC,08/08/2026,16:00,Eastleigh,Gateshead FC,2,1
EC,08/08/2026,16:00,Forest Green Rovers,FC Halifax Town,3,2
EC,08/08/2026,16:00,Harrogate Town,Solihull Moors,5,2
EC,08/08/2026,16:00,Hartlepool United,Barrow,2,0
EC,08/08/2026,16:00,Hornchurch,Kidderminster Harriers,3,0
EC,08/08/2026,16:00,Scunthorpe United,Yeovil Town,1,1
EC,08/08/2026,16:00,Woking,Sutton United,0,3
EC,11/09/2026,20:45,Kidderminster Harriers,Hartlepool United,2,0
EC,12/09/2026,13:30,Harrogate Town,Tamworth,3,1
EC,12/09/2026,13:30,Worthing,Barrow,2,2
EC,12/09/2026,16:00,Boston United,Wealdstone,1,3
EC,12/09/2026,16:00,Eastleigh,Boreham Wood,1,1
EC,12/09/2026,16:00,FC Halifax Town,Hornchurch,3,0
EC,12/09/2026,16:00,Forest Green Rovers,Gateshead FC,4,0
EC,12/09/2026,16:00,Solihull Moors,Aldershot Town,1,2
EC,12/09/2026,16:00,Sutton United,Scunthorpe United,0,2
EC,12/09/2026,16:00,Woking,Altrincham,5,1
EC,12/09/2026,16:00,Yeovil Town,AFC Fylde,1,4
EC,12/09/2026,18:30,Carlisle United,Southend United,2,2
EC,15/08/2026,16:00,Aldershot Town,Hartlepool United,0,1
EC,15/08/2026,16:00,Barrow,Hornchurch,1,2
EC,15/08/2026,16:00,FC Halifax Town,Boreham Wood,1,3
EC,15/08/2026,16:00,Gateshead FC,Woking,2,0
EC,15/08/2026,16:00,Kidderminster Harriers,Eastleigh,1,0
EC,15/08/2026,16:00,Solihull Moors,Boston United,0,2
EC,15/08/2026,16:00,Southend United,Scunthorpe United,1,0
EC,15/08/2026,16:00,Sutton United,Altrincham,1,0
EC,15/08/2026,16:00,Tamworth,AFC Fylde,1,2
EC,15/08/2026,16:00,Wealdstone,Harrogate Town,1,3
EC,15/08/2026,16:00,Worthing,Forest Green Rovers,1,2
EC,15/08/2026,16:00,Yeovil Town,Carlisle United,1,1
EC,15/09/2026,20:45,Aldershot Town,Yeovil Town,1,1
EC,15/09/2026,20:45,Boston United,Woking,1,1
EC,15/09/2026,20:45,Carlisle United,Forest Green Rovers,1,1
EC,15/09/2026,20:45,Harrogate Town,AFC Fylde,1,2
EC,15/09/2026,20:45,Solihull Moors,Barrow,1,0
EC,15/09/2026,20:45,Southend United,Tamworth,3,1
EC,15/09/2026,20:45,Sutton United,Eastleigh,2,1
EC,15/09/2026,20:45,Wealdstone,FC Halifax Town,0,1
EC,15/09/2026,20:45,Worthing,Hornchurch,1,0
EC,16/09/2026,20:45,Altrincham,Hartlepool United,2,1
EC,16/09/2026,20:45,Kidderminster Harriers,Gateshead FC,1,0
EC,16/09/2026,20:45,Scunthorpe United,Boreham Wood,1,2
EC,18/09/2026,20:45,Yeovil Town,Solihull Moors,4,1
EC,19/09/2026,13:30,Hartlepool United,Worthing,1,3
EC,19/09/2026,13:30,Tamworth,Wealdstone,2,1
EC,19/09/2026,16:00,AFC Fylde,Altrincham,1,2
EC,19/09/2026,16:00,Barrow,Aldershot Town,1,0
EC,19/09/2026,16:00,Boreham Wood,Harrogate Town,4,1
EC,19/09/2026,16:00,Eastleigh,Carlisle United,1,0
EC,19/09/2026,16:00,FC Halifax Town,Sutton United,1,1
EC,19/09/2026,16:00,Forest Green Rovers,Boston United,1,3
EC,19/09/2026,16:00,Gateshead FC,Southend United,1,6
EC,19/09/2026,16:00,Woking,Kidderminster Harriers,0,0
EC,19/09/2026,18:30,Hornchurch,Scunthorpe United,1,0
EC,22/08/2026,13:30,Boston United,Altrincham,1,0
EC,22/08/2026,13:30,Carlisle United,Hornchurch,4,1
EC,22/08/2026,13:30,Eastleigh,Scunthorpe United,3,2
EC,22/08/2026,13:30,FC Halifax Town,Tamworth,4,1
EC,22/08/2026,13:30,Forest Green Rovers,Boreham Wood,0,3
EC,22/08/2026,13:30,Kidderminster Harriers,Aldershot Town,1,1
EC,22/08/2026,13:30,Solihull Moors,Southend United,1,3
EC,22/08/2026,13:30,Sutton United,Hartlepool United,2,1
EC,22/08/2026,13:30,Woking,AFC Fylde,3,2
EC,22/08/2026,13:30,Worthing,Wealdstone,1,0
EC,22/08/2026,13:30,Yeovil Town,Gateshead FC,3,0
EC,22/08/2026,13:45,Harrogate Town,Barrow,2,2
EC,27/08/2026,20:45,Boreham Wood,Boston United,2,1
EC,28/08/2026,20:45,AFC Fylde,Forest Green Rovers,2,0
EC,28/08/2026,20:45,Aldershot Town,Harrogate Town,3,1
EC,28/08/2026,20:45,Altrincham,FC Halifax Town,2,1
EC,28/08/2026,20:45,Barrow,Yeovil Town,1,2
EC,28/08/2026,20:45,Gateshead FC,Sutton United,0,1
EC,28/08/2026,20:45,Hartlepool United,Eastleigh,0,1
EC,28/08/2026,20:45,Hornchurch,Woking,1,0
EC,28/08/2026,20:45,Scunthorpe United,Solihull Moors,3,1
EC,28/08/2026,20:45,Southend United,Kidderminster Harriers,1,3
EC,28/08/2026,20:45,Tamworth,Worthing,3,2
EC,28/08/2026,20:45,Wealdstone,Carlisle United,1,1
EC,31/08/2026,16:00,Boston United,Hornchurch,2,3
EC,31/08/2026,16:00,Carlisle United,Scunthorpe United,4,2
EC,31/08/2026,16:00,Eastleigh,Aldershot Town,1,1
EC,31/08/2026,16:00,Forest Green Rovers,Altrincham,1,2
EC,31/08/2026,16:00,Harrogate Town,Gateshead FC,2,1
EC,31/08/2026,16:00,Kidderminster Harriers,Barrow,1,1
EC,31/08/2026,16:00,Solihull Moors,AFC Fylde,1,3
EC,31/08/2026,16:00,Sutton United,Wealdstone,0,2
EC,31/08/2026,16:00,Woking,Southend United,1,1
EC,31/08/2026,16:00,Worthing,Boreham Wood,2,3
EC,31/08/2026,16:00,Yeovil Town,Tamworth,3,2
