Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
GRLB,01/08/2026,14:00,FC Memmingen,Ansbach,4,1
GRLB,01/08/2026,14:00,FC Schweinfurt,1860 München,2,2
GRLB,01/08/2026,16:00,Greuther Fürth II,SpVgg Bayreuth,0,2
GRLB,04/09/2026,19:00,Bayern München II,VfB Eichstätt,3,0
GRLB,04/09/2026,19:00,DJK Vilzing,1860 München,2,2
GRLB,04/09/2026,19:00,SC Eltersdorf,FV Illertissen,3,0
GRLB,04/09/2026,19:00,SpVgg Bayreuth,Burghausen,2,4
GRLB,04/09/2026,19:00,TSV Aubstadt,Ansbach,2,0
GRLB,05/09/2026,14:00,Nürnberg II,FC Schweinfurt,5,2
GRLB,05/09/2026,14:00,TSV Landsberg,TSV Buchbach,1,3
GRLB,05/09/2026,14:00,TSV Schwaben Augsburg,FC Memmingen,0,1
GRLB,05/09/2026,14:00,Unterhaching,Augsburg II,3,0
GRLB,07/08/2026,18:00,Nürnberg II,TSV Buchbach,0,2
GRLB,07/08/2026,18:00,TSV Schwaben Augsburg,VfB Eichstätt,1,1
GRLB,07/08/2026,18:30,TSV Landsberg,FV Illertissen,2,2
GRLB,07/08/2026,19:00,1860 München,Augsburg II,2,2
GRLB,07/08/2026,19:00,SpVgg Bayreuth,FC Memmingen,1,3
GRLB,07/08/2026,19:00,TSV Aubstadt,Burghausen,2,2
GRLB,08/08/2026,14:00,Bayern München II,FC Schweinfurt,1,1
GRLB,08/08/2026,14:00,DJK Vilzing,Greuther Fürth II,1,0
GRLB,08/08/2026,14:00,Unterhaching,SC Eltersdorf,0,0
GRLB,11/09/2026,19:00,1860 München,TSV Schwaben Augsburg,3,0
GRLB,11/09/2026,19:00,Burghausen,TSV Landsberg,1,2
GRLB,11/09/2026,19:00,FV Illertissen,Nürnberg II,2,1
GRLB,11/09/2026,19:00,TSV Aubstadt,Unterhaching,2,3
GRLB,11/09/2026,19:00,TSV Buchbach,Bayern München II,2,0
GRLB,12/09/2026,13:00,Augsburg II,Greuther Fürth II,0,3
GRLB,12/09/2026,14:00,Ansbach,SpVgg Bayreuth,1,0
GRLB,12/09/2026,14:00,FC Memmingen,DJK Vilzing,0,0
GRLB,12/09/2026,14:00,VfB Eichstätt,FC Schweinfurt,1,0
GRLB,14/08/2026,18:00,Augsburg II,DJK Vilzing,3,1
GRLB,14/08/2026,18:00,Greuther Fürth II,TSV Landsberg,2,0
GRLB,14/08/2026,18:00,VfB Eichstätt,Ansbach,2,0
GRLB,14/08/2026,19:00,Burghausen,TSV Schwaben Augsburg,1,2
GRLB,14/08/2026,19:00,FC Memmingen,1860 München,0,3
GRLB,14/08/2026,19:00,FC Schweinfurt,SpVgg Bayreuth,2,1
GRLB,14/08/2026,19:00,FV Illertissen,Unterhaching,3,0
GRLB,14/08/2026,19:00,SC Eltersdorf,Nürnberg II,1,1
GRLB,14/08/2026,19:00,TSV Buchbach,TSV Aubstadt,1,1
GRLB,15/09/2026,17:30,Nürnberg II,TSV Schwaben Augsburg,5,0
GRLB,15/09/2026,18:30,Bayern München II,Augsburg II,0,0
GRLB,15/09/2026,18:30,DJK Vilzing,Ansbach,1,1
GRLB,15/09/2026,19:00,FC Memmingen,Burghausen,0,0
GRLB,15/09/2026,19:00,FC Schweinfurt,FV Illertissen,0,3
GRLB,15/09/2026,19:00,Greuther Fürth II,1860 München,1,1
GRLB,15/09/2026,19:00,SC Eltersdorf,VfB Eichstätt,0,2
GRLB,15/09/2026,19:00,SpVgg Bayreuth,TSV Aubstadt,1,0
GRLB,18/08/2026,19:00,TSV Aubstadt,1860 München,2,3
GRLB,18/09/2026,19:00,TSV Aubstadt,Bayern München II,0,2
GRLB,18/09/2026,19:00,TSV Buchbach,FC Schweinfurt,3,1
GRLB,19/09/2026,14:00,Ansbach,SC Eltersdorf,3,2
GRLB,19/09/2026,14:00,Burghausen,Augsburg II,5,2
GRLB,19/09/2026,14:00,FV Illertissen,FC Memmingen,0,2
GRLB,19/09/2026,14:00,SpVgg Bayreuth,Unterhaching,0,2
GRLB,19/09/2026,14:00,TSV Schwaben Augsburg,TSV Landsberg,1,1
GRLB,19/09/2026,14:00,VfB Eichstätt,Greuther Fürth II,3,2
GRLB,20/09/2026,15:00,1860 München,Nürnberg II,2,0
GRLB,21/08/2026,18:00,Nürnberg II,Burghausen,3,1
GRLB,21/08/2026,18:00,TSV Landsberg,VfB Eichstätt,0,0
GRLB,21/08/2026,18:00,TSV Schwaben Augsburg,Augsburg II,1,2
GRLB,21/08/2026,18:30,Ansbach,TSV Buchbach,1,3
GRLB,21/08/2026,19:00,SC Eltersdorf,Greuther Fürth II,3,2
GRLB,21/08/2026,19:00,SpVgg Bayreuth,FV Illertissen,2,2
GRLB,22/08/2026,14:00,DJK Vilzing,FC Schweinfurt,0,1
GRLB,23/07/2026,19:00,TSV Aubstadt,FC Schweinfurt,5,1
GRLB,24/07/2026,18:00,TSV Schwaben Augsburg,TSV Buchbach,1,1
GRLB,24/07/2026,18:00,VfB Eichstätt,FV Illertissen,0,3
GRLB,24/07/2026,18:30,DJK Vilzing,Nürnberg II,3,1
GRLB,24/07/2026,18:30,TSV Landsberg,FC Memmingen,0,1
GRLB,24/07/2026,19:00,Ansbach,Burghausen,0,4
GRLB,24/07/2026,19:00,Bayern München II,SC Eltersdorf,0,1
GRLB,24/07/2026,19:00,SpVgg Bayreuth,Augsburg II,3,0
GRLB,25/07/2026,14:00,Unterhaching,Greuther Fürth II,1,0
GRLB,25/08/2026,18:30,Bayern München II,FC Memmingen,1,2
GRLB,28/08/2026,18:00,Ansbach,TSV Schwaben Augsburg,1,2
GRLB,28/08/2026,19:00,FC Schweinfurt,Greuther Fürth II,5,2
GRLB,29/08/2026,14:00,Augsburg II,SC Eltersdorf,3,3
GRLB,29/08/2026,14:00,Burghausen,DJK Vilzing,4,5
GRLB,29/08/2026,14:00,FC Memmingen,Unterhaching,0,0
GRLB,29/08/2026,14:00,FV Illertissen,Bayern München II,0,2
GRLB,29/08/2026,14:00,TSV Buchbach,SpVgg Bayreuth,2,1
GRLB,29/08/2026,14:00,VfB Eichstätt,TSV Aubstadt,3,0
GRLB,30/08/2026,15:00,1860 München,TSV Landsberg,1,1
GRLB,31/07/2026,18:00,Nürnberg II,Unterhaching,1,2
GRLB,31/07/2026,18:30,Augsburg II,TSV Landsberg,3,2
GRLB,31/07/2026,19:00,Burghausen,Bayern München II,2,0
GRLB,31/07/2026,19:00,FV Illertissen,TSV Schwaben Augsburg,2,0
GRLB,31/07/2026,19:00,SC Eltersdorf,DJK Vilzing,0,1
GRLB,31/07/2026,19:00,TSV Buchbach,VfB Eichstätt,5,1
