Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG
P1,04/09/2026,21:15,FC Porto,Moreirense,2,1
P1,05/09/2026,16:30,Estrela da Amadora,Famalicao,2,2
P1,05/09/2026,19:00,Alverca,Braga,1,2
P1,05/09/2026,19:00,Marítimo,Benfica,0,3
P1,05/09/2026,21:30,Sporting CP,Nacional,2,0
P1,06/09/2026,16:30,Santa Clara,Rio Ave,4,0
P1,06/09/2026,19:00,Vitoria de Guimaraes,Casa Pia AC,0,0
P1,06/09/2026,21:30,Gil Vicente,Académico Viseu,0,1
P1,07/08/2026,21:15,Estoril,Famalicao,1,1
P1,07/09/2026,21:15,Estoril,Arouca,0,0
P1,08/08/2026,16:30,Marítimo,Casa Pia AC,1,0
P1,08/08/2026,19:00,Vitoria de Guimaraes,Arouca,0,1
P1,08/08/2026,21:30,Estrela da Amadora,Sporting CP,2,2
P1,09/08/2026,19:00,FC Porto,Alverca,2,0
P1,09/08/2026,21:30,Benfica,Académico Viseu,2,2
P1,09/08/2026,21:30,Gil Vicente,Rio Ave,1,0
P1,09/08/2026,21:30,Moreirense,Braga,2,2
P1,09/09/2026,21:45,Moreirense,Benfica,0,4
P1,10/08/2026,21:15,Santa Clara,Nacional,2,2
P1,10/09/2026,21:15,Estrela da Amadora,Braga,2,1
P1,12/09/2026,16:30,Nacional,Alverca,1,3
P1,12/09/2026,19:00,Casa Pia AC,FC Porto,1,4
P1,12/09/2026,21:30,Académico Viseu,Vitoria de Guimaraes,2,1
P1,13/09/2026,19:00,Arouca,Santa Clara,1,2
P1,13/09/2026,19:00,Benfica,Gil Vicente,3,1
P1,13/09/2026,21:30,Famalicao,Sporting CP,1,1
P1,14/08/2026,21:15,Sporting CP,Vitoria de Guimaraes,3,2
P1,14/09/2026,19:45,Rio Ave,Estrela da Amadora,3,3
P1,14/09/2026,21:15,Moreirense,Marítimo,3,1
P1,14/09/2026,21:45,Braga,Estoril,1,0
P1,15/08/2026,16:30,Alverca,Estrela da Amadora,2,2
P1,15/08/2026,19:00,Académico Viseu,Santa Clara,0,1
P1,15/08/2026,21:30,Rio Ave,FC Porto,0,2
P1,16/08/2026,16:30,Nacional,Estoril,2,0
P1,16/08/2026,19:00,Arouca,Moreirense,4,0
P1,16/08/2026,21:30,Braga,Gil Vicente,0,0
P1,16/08/2026,21:30,Famalicao,Marítimo,1,2
P1,17/08/2026,21:15,Casa Pia AC,Benfica,0,7
P1,19/09/2026,16:30,Gil Vicente,Marítimo,1,1
P1,19/09/2026,16:30,Nacional,Famalicao,0,4
P1,19/09/2026,19:00,Alverca,Rio Ave,1,0
P1,19/09/2026,21:30,Sporting CP,Arouca,2,2
P1,20/09/2026,16:30,Estrela da Amadora,Académico Viseu,0,2
P1,20/09/2026,16:30,Vitoria de Guimaraes,Moreirense,1,1
P1,20/09/2026,19:00,Estoril,Casa Pia AC,1,2
P1,20/09/2026,19:00,Santa Clara,Braga,0,0
P1,20/09/2026,21:30,FC Porto,Benfica,3,1
P1,22/08/2026,16:30,Marítimo,Académico Viseu,2,2
P1,22/08/2026,19:00,Estoril,Rio Ave,0,2
P1,22/08/2026,21:30,Sporting CP,Alverca,3,1
P1,23/08/2026,16:30,Vitoria de Guimaraes,Nacional,1,0
P1,23/08/2026,19:00,Santa Clara,Famalicao,1,0
P1,23/08/2026,21:30,FC Porto,Arouca,2,0
P1,24/08/2026,21:15,Gil Vicente,Casa Pia AC,2,0
P1,28/08/2026,21:15,Rio Ave,Sporting CP,0,4
P1,29/08/2026,16:30,Alverca,Santa Clara,1,1
P1,29/08/2026,16:30,Arouca,Marítimo,2,1
P1,29/08/2026,19:00,Académico Viseu,FC Porto,0,3
P1,30/08/2026,16:30,Nacional,Estrela da Amadora,2,3
P1,30/08/2026,19:00,Casa Pia AC,Moreirense,0,1
P1,30/08/2026,21:30,Famalicao,Gil Vicente,0,0
P1,31/08/2026,21:15,Benfica,Estoril,2,1
P1,31/08/2026,21:15,Braga,Vitoria de Guimaraes,1,0
