Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,Round,Tie,AET,Pen,Neutral,Venue,Tier,division
2008-11-07,2008,Leeds United,Northampton Town,1,1,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Accrington Stanley,Tranmere Rovers,0,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,AFC Bournemouth,Bristol Rovers,1,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,AFC Telford United,Southend United,2,2,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Aldershot Town,Rotherham United,1,1,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Alfreton Town,Bury Town,4,2,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Barnet,Rochdale,1,1,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Blyth Spartans,Shrewsbury Town,3,1,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Brighton & Hove Albion,Hartlepool United,3,3,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Bury,Gillingham,0,1,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Carlisle United,Grays Athletic,1,1,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Cheltenham,Oldham Athletic,2,2,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Chester City,Millwall,0,3,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Chesterfield,Mansfield Town,3,1,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Colchester United,Leyton Orient,0,1,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Crewe Alexandra,Ebbsfleet United,1,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Curzon Ashton,Exeter City,3,2,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Darlington,Droylsden,0,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Eastbourne Borough,Barrow AFC,0,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Eastwood Town,Brackley Town,2,1,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Harlow Town,Macclesfield Town,0,2,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Hereford Town,Dagenham & Redbridge,0,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Histon,Swindon Town,1,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Huddersfield Town,Port Vale,3,4,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Kettering Town,Lincoln City,1,1,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Kidderminster Harriers,Cambridge United,1,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Leicester City,Stevenage Borough,3,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Leiston,Fleetwood Town,0,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Luton Town,Altrincham,0,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Milton Keynes Dons,Bradford City,1,2,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Morecambe,Grimsby Town,2,1,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Oxford United,Dorchester Town,0,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Sutton United,Notts County,0,1,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Torquay United,Evesham United,2,0,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Walsall,Scunthorpe United,1,3,1,initial,NA,NA,NA,NA,,
2008-11-08,2008,Yeovil,Stockport County,1,1,1,initial,NA,NA,NA,NA,,
2008-11-09,2008,AFC Hornchurch,Peterborough United,0,1,1,initial,NA,NA,NA,NA,,
2008-11-09,2008,Havant & Waterlooville,Brentford,1,3,1,initial,NA,NA,NA,NA,,
2008-11-09,2008,Team Bath,Forest Green Rovers,0,1,1,initial,NA,NA,NA,NA,,
2008-11-10,2008,AFC Wimbledon,Wycombe Wanderers,1,4,1,initial,NA,NA,NA,NA,,
2008-11-13,2008,Tranmere Rovers,Accrington Stanley,1,0,1,replay,NA,NA,NA,NA,,
2008-11-17,2008,Northampton Town,Leeds United,2,5,1,replay,NA,NA,NA,NA,,
2008-11-18,2008,Altrincham,Luton Town,0,0,1,replay,yes,yes,NA,NA,,
2008-11-18,2008,Barrow AFC,Eastbourne Borough,4,0,1,replay,NA,NA,NA,NA,,
2008-11-18,2008,Dagenham & Redbridge,Hereford Town,2,1,1,replay,NA,NA,NA,NA,,
2008-11-18,2008,Dorchester Town,Oxford United,1,3,1,replay,yes,NA,NA,NA,,
2008-11-18,2008,Droylsden,Darlington,1,0,1,replay,NA,NA,NA,NA,,
2008-11-18,2008,Fleetwood Town,Leiston,2,0,1,replay,NA,NA,NA,NA,,
2008-11-18,2008,Hartlepool United,Brighton & Hove Albion,2,1,1,replay,NA,NA,NA,NA,,
2008-11-18,2008,Lincoln City,Kettering Town,1,2,1,replay,NA,NA,NA,NA,,
2008-11-18,2008,Oldham Athletic,Cheltenham,0,1,1,replay,NA,NA,NA,NA,,
2008-11-18,2008,Rochdale,Barnet,3,2,1,replay,yes,NA,NA,NA,,
2008-11-18,2008,Rotherham United,Aldershot Town,0,3,1,replay,NA,NA,NA,NA,,
2008-11-18,2008,Southend United,AFC Telford United,2,0,1,replay,NA,NA,NA,NA,,
2008-11-18,2008,Stockport County,Yeovil,5,0,1,replay,NA,NA,NA,NA,,
2008-11-28,2008,Barrow AFC,Brentford,2,1,2,initial,NA,NA,NA,NA,,
2008-11-28,2008,Port Vale,Macclesfield Town,1,3,2,initial,NA,NA,NA,NA,,
2008-11-29,2008,Grays Athletic,Carlisle United,0,2,1,replay,NA,NA,NA,NA,,
2008-11-29,2008,AFC Bournemouth,Blyth Spartans,0,0,2,initial,NA,NA,NA,NA,,
2008-11-29,2008,Bradford City,Leyton Orient,1,2,2,initial,NA,NA,NA,NA,,
2008-11-29,2008,Eastwood Town,Wycombe Wanderers,2,0,2,initial,NA,NA,NA,NA,,
2008-11-29,2008,Fleetwood Town,Hartlepool United,2,3,2,initial,NA,NA,NA,NA,,
2008-11-29,2008,Forest Green Rovers,Rochdale,2,0,2,initial,NA,NA,NA,NA,,
2008-11-29,2008,Gillingham,Stockport County,0,0,2,initial,NA,NA,NA,NA,,
2008-11-29,2008,Kidderminster Harriers,Curzon Ashton,2,0,2,initial,NA,NA,NA,NA,,
